"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.1176470588","94.1176470588","581.764705882","581.764705882","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","16","0","0","16","16","0","0","0","16","16","0","16","Fri Apr 27 08:33:25 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","16","16","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","l","a","NA","499","NA","75051","19073","19415","499","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","142317","142316","NA","157497","28681","142299","162723","163242","28711","103786","122877","163242","163743","NA","162707","Fraction component detection task","16","9890","17","yes","1280"
"94.4444444444","94.4444444444","574.388888889","574.388888889","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","17","0","0","17","17","0","0","0","17","17","0","17","Fri Apr 27 08:33:25 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","17","17","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","l","a","NA","449","NA","75051","19073","19415","449","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","142317","142316","NA","157497","28681","142299","163839","164356","28711","103786","122877","164356","164807","NA","163823","Fraction component detection task","17","10339","18","yes","1280"
"94.7368421053","94.7368421053","566","566","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","18","0","0","18","18","0","0","0","18","18","0","18","Fri Apr 27 08:33:25 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","18","18","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","l","a","NA","415","NA","75051","19073","19415","415","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","142317","142316","NA","157497","28681","142299","164909","165429","28711","103786","122877","165430","165847","NA","164892","Fraction component detection task","18","10754","19","yes","1280"
"95","95","564.2","564.2","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","19","0","0","19","19","0","0","0","19","19","0","19","Fri Apr 27 08:33:25 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","19","19","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","l","l","NA","530","NA","75051","19073","19415","530","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","142317","142316","NA","157497","28681","142299","165950","166467","28711","103786","122877","166467","166999","NA","165928","Fraction component detection task","19","11284","20","yes","1280"
"95.2380952381","95.2380952381","566.428571429","566.428571429","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","20","0","0","20","20","0","0","0","20","20","0","20","Fri Apr 27 08:33:25 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","20","20","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","l","a","NA","611","NA","75051","19073","19415","611","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","142317","142316","NA","157497","28681","142299","167098","167618","28711","103786","122877","167618","168231","NA","167082","Fraction component detection task","20","11895","21","yes","1280"
"95.4545454545","95.4545454545","562.727272727","562.727272727","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","21","0","0","21","21","0","0","0","21","21","0","21","Fri Apr 27 08:33:25 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","21","21","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","NA","485","NA","75051","19073","19415","485","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","142317","142316","NA","157497","28681","142299","168323","168840","28711","103786","122877","168840","169327","NA","168307","Fraction component detection task","21","12380","22","yes","1280"
"95.652173913","95.652173913","559.173913043","559.173913043","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","22","0","0","22","22","0","0","0","22","22","0","22","Fri Apr 27 08:33:25 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","22","22","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","l","l","NA","481","NA","75051","19073","19415","481","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","142317","142316","NA","157497","28681","142299","169422","169940","28711","103786","122877","169940","170423","NA","169407","Fraction component detection task","22","12861","23","yes","1280"
"95.8333333333","95.8333333333","558.541666667","558.541666667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","23","0","0","23","23","0","0","0","23","23","0","23","Fri Apr 27 08:33:25 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","23","23","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","NA","544","NA","75051","19073","19415","544","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","142317","142316","NA","157497","28681","142299","170520","171036","28711","103786","122877","171037","171583","NA","170504","Fraction component detection task","23","13405","24","yes","1280"
"96","96","560.32","560.32","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","24","0","0","24","24","0","0","0","24","24","0","24","Fri Apr 27 08:33:25 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","24","24","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","l","a","NA","603","NA","75051","19073","19415","603","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","142317","142316","NA","157497","28681","142299","171685","172201","28711","103786","122877","172202","172807","NA","171667","Fraction component detection task","24","14008","25","yes","1280"
"96.1538461538","96.1538461538","564.961538462","564.961538462","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","25","0","0","25","25","0","0","0","25","25","0","25","Fri Apr 27 08:33:25 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","25","25","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","l","a","NA","681","NA","75051","19073","19415","681","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","142317","142316","NA","157497","28681","142299","172911","173427","28711","103786","122877","173427","174111","NA","172889","Fraction component detection task","25","14689","26","yes","1280"
"96.2962962963","96.2962962963","560.777777778","560.777777778","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","26","0","0","26","26","0","0","0","26","26","0","26","Fri Apr 27 08:33:25 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","26","26","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","l","a","NA","452","NA","75051","19073","19415","452","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","142317","142316","NA","157497","28681","142299","174212","174728","28711","103786","122877","174729","175184","NA","174197","Fraction component detection task","26","15141","27","yes","1280"
"96.4285714286","96.4285714286","559.285714286","559.285714286","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","27","0","0","27","27","0","0","0","27","27","0","27","Fri Apr 27 08:33:25 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","27","27","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","l","l","NA","519","NA","75051","19073","19415","519","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","142317","142316","NA","157497","28681","142299","175278","175797","28711","103786","122877","175798","176320","NA","175262","Fraction component detection task","27","15660","28","yes","1280"
"96.5517241379","96.5517241379","555.172413793","555.172413793","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","28","0","0","28","28","0","0","0","28","28","0","28","Fri Apr 27 08:33:25 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","28","28","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","l","l","NA","440","NA","75051","19073","19415","440","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","142317","142316","NA","157497","28681","142299","176416","176932","28711","103786","122877","176933","177375","NA","176400","Fraction component detection task","28","16100","29","yes","1280"
"96.6666666667","96.6666666667","561.366666667","561.366666667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","29","0","0","29","29","0","0","0","29","29","0","29","Fri Apr 27 08:33:25 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","29","29","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","NA","741","NA","75051","19073","19415","741","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","142317","142316","NA","157497","28681","142299","177483","178001","28711","103786","122877","178001","178743","NA","177462","Fraction component detection task","29","16841","30","yes","1280"
"96.7741935484","96.7741935484","560.548387097","560.548387097","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","30","0","0","30","30","0","0","0","30","30","0","30","Fri Apr 27 08:33:25 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","30","30","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","l","a","NA","536","NA","75051","19073","19415","536","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","142317","142316","NA","157497","28681","142299","178839","179358","28711","103786","122877","179358","179896","NA","178823","Fraction component detection task","30","17377","31","yes","1280"
"96.875","96.875","557.625","557.625","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","31","0","0","31","31","0","0","0","31","31","0","31","Fri Apr 27 08:33:25 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","31","31","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","NA","467","NA","75051","19073","19415","467","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","142317","142316","NA","157497","28681","142299","179994","180514","28711","103786","122877","180515","180984","NA","179979","Fraction component detection task","31","17844","32","yes","1280"
"96.9696969697","96.9696969697","554.454545455","554.454545455","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","32","0","0","32","32","0","0","0","32","32","0","32","Fri Apr 27 08:33:25 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","32","32","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","l","l","NA","453","NA","75051","19073","19415","453","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","142317","142316","NA","157497","28681","142299","181081","181599","28711","103786","122877","181600","182055","NA","181064","Fraction component detection task","32","18297","33","yes","1280"
