"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"81.8181818182","81.8181818182","1064.81818182","1064.81818182","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","10","0","0","10","10","0","0","0","10","10","0","10","Tue Apr 24 08:58:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","10","10","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","594","NA","61562","10311","19327","594","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1634152","1634152","NA","1641953","1542863","1634135","1653393","1653908","1542898","1604477","1614805","1653908","1654504","NA","1653379","Fraction component detection task","9","11713","11","yes","1280"
"83.3333333333","83.3333333333","1054.5","1054.5","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","11","0","0","11","11","0","0","0","11","11","0","11","Tue Apr 24 08:58:50 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","11","11","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","941","NA","61562","10311","19327","941","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1634152","1634152","NA","1641953","1542863","1634135","1654584","1655103","1542898","1604477","1614805","1655104","1656047","NA","1654570","Fraction component detection task","10","12654","12","yes","1280"
"76.9230769231","76.9230769231","1036.07692308","1036.07692308","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","0","0","0","12","0","0","12","12","0","0","0","12","12","0","12","Tue Apr 24 08:58:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","12","12","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","815","NA","61562","10311","19327","815","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1634152","1634152","NA","1641953","1542863","1634135","1656128","1656647","1542898","1604477","1614805","1656648","1657464","NA","1656113","Fraction component detection task","10","13469","13","yes","1280"
"78.5714285714","78.5714285714","1051.07142857","1051.07142857","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","13","0","0","13","13","0","0","0","13","13","0","13","Tue Apr 24 08:58:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","13","13","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","1246","NA","61562","10311","19327","1246","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1634152","1634152","NA","1657482","1542863","1634135","1658564","1659080","1542898","1604477","1614805","1659080","1660327","NA","1658548","Fraction component detection task","11","14715","14","yes","1280"
"80","80","1017.93333333","1017.93333333","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","14","0","0","14","14","0","0","0","14","14","0","14","Tue Apr 24 08:58:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","14","14","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","554","NA","61562","10311","19327","554","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1634152","1634152","NA","1657482","1542863","1634135","1660409","1660925","1542898","1604477","1614805","1660925","1661480","NA","1660394","Fraction component detection task","12","15269","15","yes","1280"
"81.25","81.25","988.25","988.25","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","15","0","0","15","15","0","0","0","15","15","0","15","Tue Apr 24 08:58:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","15","15","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","543","NA","61562","10311","19327","543","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1634152","1634152","NA","1657482","1542863","1634135","1661561","1662080","1542898","1604477","1614805","1662080","1662624","NA","1661547","Fraction component detection task","13","15812","16","yes","1280"
"76.4705882353","76.4705882353","994.176470588","994.176470588","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","0","0","0","16","0","0","16","16","0","0","0","16","16","0","16","Tue Apr 24 08:58:50 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","16","16","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","1089","NA","61562","10311","19327","1089","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1634152","1634152","NA","1657482","1542863","1634135","1662706","1663221","1542898","1604477","1614805","1663221","1664312","NA","1662691","Fraction component detection task","13","16901","17","yes","1280"
"77.7777777778","77.7777777778","999.333333333","999.333333333","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","17","0","0","17","17","0","0","0","17","17","0","17","Tue Apr 24 08:58:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","17","17","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","1087","NA","61562","10311","19327","1087","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1634152","1634152","NA","1664333","1542863","1634135","1665412","1665927","1542898","1604477","1614805","1665927","1667016","NA","1665397","Fraction component detection task","14","17988","18","yes","1280"
"78.9473684211","78.9473684211","985.105263158","985.105263158","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","18","0","0","18","18","0","0","0","18","18","0","18","Tue Apr 24 08:58:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","18","18","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","729","NA","61562","10311","19327","729","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1634152","1634152","NA","1664333","1542863","1634135","1667103","1667621","1542898","1604477","1614805","1667621","1668352","NA","1667085","Fraction component detection task","15","18717","19","yes","1280"
"80","80","980.35","980.35","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","19","0","0","19","19","0","0","0","19","19","0","19","Tue Apr 24 08:58:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","19","19","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","890","NA","61562","10311","19327","890","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1634152","1634152","NA","1664333","1542863","1634135","1668432","1668949","1542898","1604477","1614805","1668949","1669841","NA","1668418","Fraction component detection task","16","19607","20","yes","1280"
"80.9523809524","80.9523809524","967.761904762","967.761904762","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","20","0","0","20","20","0","0","0","20","20","0","20","Tue Apr 24 08:58:50 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","20","20","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","716","NA","61562","10311","19327","716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1634152","1634152","NA","1664333","1542863","1634135","1669926","1670442","1542898","1604477","1614805","1670442","1671160","NA","1669907","Fraction component detection task","17","20323","21","yes","1280"
"81.8181818182","81.8181818182","957.409090909","957.409090909","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","21","0","0","21","21","0","0","0","21","21","0","21","Tue Apr 24 08:58:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","21","21","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","740","NA","61562","10311","19327","740","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1634152","1634152","NA","1664333","1542863","1634135","1671247","1671763","1542898","1604477","1614805","1671763","1672505","NA","1671228","Fraction component detection task","18","21063","22","yes","1280"
"82.6086956522","82.6086956522","944.47826087","944.47826087","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","22","0","0","22","22","0","0","0","22","22","0","22","Tue Apr 24 08:58:50 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","22","22","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","660","NA","61562","10311","19327","660","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1634152","1634152","NA","1664333","1542863","1634135","1672584","1673099","1542898","1604477","1614805","1673099","1673762","NA","1672569","Fraction component detection task","19","21723","23","yes","1280"
"83.3333333333","83.3333333333","926.875","926.875","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","23","0","0","23","23","0","0","0","23","23","0","23","Tue Apr 24 08:58:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","23","23","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","522","NA","61562","10311","19327","522","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1634152","1634152","NA","1664333","1542863","1634135","1673849","1674366","1542898","1604477","1614805","1674366","1674889","NA","1673831","Fraction component detection task","20","22245","24","yes","1280"
"84","84","915.4","915.4","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","24","0","0","24","24","0","0","0","24","24","0","24","Tue Apr 24 08:58:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","24","24","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","640","NA","61562","10311","19327","640","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1634152","1634152","NA","1664333","1542863","1634135","1674971","1675486","1542898","1604477","1614805","1675486","1676128","NA","1674955","Fraction component detection task","21","22885","25","yes","1280"
"84.6153846154","84.6153846154","924.307692308","924.307692308","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","25","0","0","25","25","0","0","0","25","25","0","25","Tue Apr 24 08:58:50 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","25","25","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","1147","NA","61562","10311","19327","1147","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1634152","1634152","NA","1664333","1542863","1634135","1676216","1676733","1542898","1604477","1614805","1676733","1677882","NA","1676196","Fraction component detection task","22","24032","26","yes","1280"
"85.1851851852","85.1851851852","923.407407407","923.407407407","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","26","0","0","26","26","0","0","0","26","26","0","26","Tue Apr 24 08:58:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","26","26","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","900","NA","61562","10311","19327","900","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1634152","1634152","NA","1664333","1542863","1634135","1677968","1678484","1542898","1604477","1614805","1678484","1679386","NA","1677953","Fraction component detection task","23","24932","27","yes","1280"
"85.7142857143","85.7142857143","911.607142857","911.607142857","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","27","0","0","27","27","0","0","0","27","27","0","27","Tue Apr 24 08:58:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","27","27","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","593","NA","61562","10311","19327","593","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1634152","1634152","NA","1664333","1542863","1634135","1679476","1679991","1542898","1604477","1614805","1679991","1680586","NA","1679460","Fraction component detection task","24","25525","28","yes","1280"
"86.2068965517","86.2068965517","902.172413793","902.172413793","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","28","0","0","28","28","0","0","0","28","28","0","28","Tue Apr 24 08:58:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","28","28","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","638","NA","61562","10311","19327","638","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1634152","1634152","NA","1664333","1542863","1634135","1680670","1681186","1542898","1604477","1614805","1681186","1681826","NA","1680653","Fraction component detection task","25","26163","29","yes","1280"
"86.6666666667","86.6666666667","891.233333333","891.233333333","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","29","0","0","29","29","0","0","0","29","29","0","29","Tue Apr 24 08:58:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","29","29","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","574","NA","61562","10311","19327","574","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1634152","1634152","NA","1664333","1542863","1634135","1681915","1682433","1542898","1604477","1614805","1682433","1683009","NA","1681897","Fraction component detection task","26","26737","30","yes","1280"
"87.0967741935","87.0967741935","886.161290323","886.161290323","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","30","0","0","30","30","0","0","0","30","30","0","30","Tue Apr 24 08:58:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","30","30","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","734","NA","61562","10311","19327","734","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1634152","1634152","NA","1664333","1542863","1634135","1683093","1683609","1542898","1604477","1614805","1683609","1684345","NA","1683073","Fraction component detection task","27","27471","31","yes","1280"
"87.5","87.5","876.78125","876.78125","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","31","0","0","31","31","0","0","0","31","31","0","31","Tue Apr 24 08:58:50 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","31","31","0","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","586","NA","61562","10311","19327","586","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1634152","1634152","NA","1664333","1542863","1634135","1684434","1684949","1542898","1604477","1614805","1684950","1685538","NA","1684416","Fraction component detection task","28","28057","32","yes","1280"
