"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.9090909091","90.9090909091","633.636363636","633.636363636","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","10","0","0","10","10","0","0","0","10","10","0","10","Fri Apr 27 10:53:54 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","10","10","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","570","NA","121132","3422","12532","570","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","138525","138525","NA","148616","1355","138509","152061","152578","1383","122533","125975","152578","153150","NA","152041","Fraction component detection task","10","6970","11","yes","1280"
"91.6666666667","91.6666666667","625.166666667","625.166666667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","11","0","0","11","11","0","0","0","11","11","0","11","Fri Apr 27 10:53:54 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","11","11","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","532","NA","121132","3422","12532","532","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","138525","138525","NA","148616","1355","138509","153228","153744","1383","122533","125975","153744","154278","NA","153212","Fraction component detection task","11","7502","12","yes","1280"
"92.3076923077","92.3076923077","630.923076923","630.923076923","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","12","0","0","12","12","0","0","0","12","12","0","12","Fri Apr 27 10:53:54 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","12","12","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","700","NA","121132","3422","12532","700","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","138525","138525","NA","148616","1355","138509","154366","154888","1383","122533","125975","154888","155590","NA","154349","Fraction component detection task","12","8202","13","yes","1280"
"92.8571428571","92.8571428571","623.357142857","623.357142857","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","13","0","0","13","13","0","0","0","13","13","0","13","Fri Apr 27 10:53:54 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","13","13","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","525","NA","121132","3422","12532","525","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","138525","138525","NA","148616","1355","138509","155673","156190","1383","122533","125975","156191","156718","NA","155653","Fraction component detection task","13","8727","14","yes","1280"
"93.3333333333","93.3333333333","621.466666667","621.466666667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","14","0","0","14","14","0","0","0","14","14","0","14","Fri Apr 27 10:53:54 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","14","14","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","595","NA","121132","3422","12532","595","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","138525","138525","NA","148616","1355","138509","156804","157321","1383","122533","125975","157321","157918","NA","156783","Fraction component detection task","14","9322","15","yes","1280"
"93.75","93.75","614.3125","614.3125","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","15","0","0","15","15","0","0","0","15","15","0","15","Fri Apr 27 10:53:54 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","15","15","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","507","NA","121132","3422","12532","507","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","138525","138525","NA","148616","1355","138509","158003","158520","1383","122533","125975","158520","159029","NA","157983","Fraction component detection task","15","9829","16","yes","1280"
"94.1176470588","94.1176470588","610.058823529","610.058823529","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","16","0","0","16","16","0","0","0","16","16","0","16","Fri Apr 27 10:53:54 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","16","16","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","542","NA","121132","3422","12532","542","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","138525","138525","NA","148616","1355","138509","159110","159629","1383","122533","125975","159630","160174","NA","159094","Fraction component detection task","16","10371","17","yes","1280"
"94.4444444444","94.4444444444","608.333333333","608.333333333","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","17","0","0","17","17","0","0","0","17","17","0","17","Fri Apr 27 10:53:54 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","17","17","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","579","NA","121132","3422","12532","579","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","138525","138525","NA","148616","1355","138509","160259","160776","1383","122533","125975","160777","161358","NA","160239","Fraction component detection task","17","10950","18","yes","1280"
"94.7368421053","94.7368421053","602.210526316","602.210526316","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","18","0","0","18","18","0","0","0","18","18","0","18","Fri Apr 27 10:53:54 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","18","18","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","492","NA","121132","3422","12532","492","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","138525","138525","NA","148616","1355","138509","161451","161967","1383","122533","125975","161968","162462","NA","161430","Fraction component detection task","18","11442","19","yes","1280"
"95","95","590.8","590.8","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","19","0","0","19","19","0","0","0","19","19","0","19","Fri Apr 27 10:53:54 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","19","19","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","374","NA","121132","3422","12532","374","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","138525","138525","NA","148616","1355","138509","162545","163062","1383","122533","125975","163062","163438","NA","162529","Fraction component detection task","19","11816","20","yes","1280"
"95.2380952381","95.2380952381","586.19047619","586.19047619","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","20","0","0","20","20","0","0","0","20","20","0","20","Fri Apr 27 10:53:54 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","20","20","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","494","NA","121132","3422","12532","494","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","138525","138525","NA","148616","1355","138509","163522","164038","1383","122533","125975","164038","164534","NA","163507","Fraction component detection task","20","12310","21","yes","1280"
"95.4545454545","95.4545454545","583.136363636","583.136363636","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","21","0","0","21","21","0","0","0","21","21","0","21","Fri Apr 27 10:53:54 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","21","21","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","519","NA","121132","3422","12532","519","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","138525","138525","NA","148616","1355","138509","164618","165134","1383","122533","125975","165134","165656","NA","164600","Fraction component detection task","21","12829","22","yes","1280"
"95.652173913","95.652173913","578.913043478","578.913043478","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","22","0","0","22","22","0","0","0","22","22","0","22","Fri Apr 27 10:53:54 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","22","22","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","486","NA","121132","3422","12532","486","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","138525","138525","NA","148616","1355","138509","165738","166255","1383","122533","125975","166255","166742","NA","165723","Fraction component detection task","22","13315","23","yes","1280"
"91.6666666667","91.6666666667","591.625","591.625","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","0","0","0","23","0","0","23","23","0","0","0","23","23","0","23","Fri Apr 27 10:53:54 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","23","23","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","884","NA","121132","3422","12532","884","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","138525","138525","NA","148616","1355","138509","166824","167345","1383","122533","125975","167345","168231","NA","166808","Fraction component detection task","22","14199","24","yes","1280"
"92","92","591.68","591.68","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","24","0","0","24","24","0","0","0","24","24","0","24","Fri Apr 27 10:53:54 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","24","24","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","593","NA","121132","3422","12532","593","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","138525","138525","NA","168254","1355","138509","169343","169860","1383","122533","125975","169860","170454","NA","169323","Fraction component detection task","23","14792","25","yes","1280"
"92.3076923077","92.3076923077","587.461538462","587.461538462","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","25","0","0","25","25","0","0","0","25","25","0","25","Fri Apr 27 10:53:54 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","25","25","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","482","NA","121132","3422","12532","482","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","138525","138525","NA","168254","1355","138509","170538","171059","1383","122533","125975","171059","171543","NA","170517","Fraction component detection task","24","15274","26","yes","1280"
"92.5925925926","92.5925925926","586.777777778","586.777777778","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","26","0","0","26","26","0","0","0","26","26","0","26","Fri Apr 27 10:53:54 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","26","26","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","569","NA","121132","3422","12532","569","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","138525","138525","NA","168254","1355","138509","171629","172148","1383","122533","125975","172148","172719","NA","171612","Fraction component detection task","25","15843","27","yes","1280"
"92.8571428571","92.8571428571","587.75","587.75","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","27","0","0","27","27","0","0","0","27","27","0","27","Fri Apr 27 10:53:54 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","27","27","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","614","NA","121132","3422","12532","614","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","138525","138525","NA","168254","1355","138509","172802","173319","1383","122533","125975","173319","173935","NA","172786","Fraction component detection task","26","16457","28","yes","1280"
"93.1034482759","93.1034482759","588.551724138","588.551724138","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","28","0","0","28","28","0","0","0","28","28","0","28","Fri Apr 27 10:53:54 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","28","28","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","611","NA","121132","3422","12532","611","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","138525","138525","NA","168254","1355","138509","174017","174538","1383","122533","125975","174538","175151","NA","174002","Fraction component detection task","27","17068","29","yes","1280"
"93.3333333333","93.3333333333","584.766666667","584.766666667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","29","0","0","29","29","0","0","0","29","29","0","29","Fri Apr 27 10:53:54 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","29","29","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","475","NA","121132","3422","12532","475","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","138525","138525","NA","168254","1355","138509","175237","175754","1383","122533","125975","175754","176231","NA","175215","Fraction component detection task","28","17543","30","yes","1280"
"93.5483870968","93.5483870968","580.258064516","580.258064516","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","30","0","0","30","30","0","0","0","30","30","0","30","Fri Apr 27 10:53:54 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","30","30","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","445","NA","121132","3422","12532","445","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","138525","138525","NA","168254","1355","138509","176315","176832","1383","122533","125975","176832","177279","NA","176299","Fraction component detection task","29","17988","31","yes","1280"
"93.75","93.75","580.0625","580.0625","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","31","0","0","31","31","0","0","0","31","31","0","31","Fri Apr 27 10:53:54 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","31","31","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","574","NA","121132","3422","12532","574","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","138525","138525","NA","168254","1355","138509","177363","177879","1383","122533","125975","177879","178455","NA","177343","Fraction component detection task","30","18562","32","yes","1280"
"93.9393939394","93.9393939394","575.484848485","575.484848485","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","32","0","0","32","32","0","0","0","32","32","0","32","Fri Apr 27 10:53:54 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","32","32","0","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","429","NA","121132","3422","12532","429","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","138525","138525","NA","168254","1355","138509","178535","179056","1383","122533","125975","179056","179487","NA","178520","Fraction component detection task","31","18991","33","yes","1280"
