"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","fontDenom","fontNum","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.3076923077","92.3076923077","841.461538462","841.461538462","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","12","0","0","12","12","0","0","0","12","12","0","12","Mon Apr 30 11:03:54 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","12","12","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","NA","734","NA","22406","12969","22086","734","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","58912","58912","NA","71947","1354","58896","77716","78232","1390","23820","36808","78233","78969","NA","77700","Fraction component detection task","12","10939","13","yes","1280"
"92.8571428571","92.8571428571","838","838","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","13","0","0","13","13","0","0","0","13","13","0","13","Mon Apr 30 11:03:54 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","13","13","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","NA","793","NA","22406","12969","22086","793","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","58912","58912","NA","71947","1354","58896","79047","79565","1390","23820","36808","79565","80360","NA","79031","Fraction component detection task","13","11732","14","yes","1280"
"93.3333333333","93.3333333333","829.666666667","829.666666667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","14","0","0","14","14","0","0","0","14","14","0","14","Mon Apr 30 11:03:54 2018","#000000","high","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","14","14","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","NA","713","NA","22406","12969","22086","713","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","58912","58912","NA","71947","1354","58896","80441","80958","1390","23820","36808","80958","81673","NA","80426","Fraction component detection task","14","12445","15","yes","1280"
"93.75","93.75","833.75","833.75","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","15","0","0","15","15","0","0","0","15","15","0","15","Mon Apr 30 11:03:54 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","15","15","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","NA","895","NA","22406","12969","22086","895","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","58912","58912","NA","71947","1354","58896","81759","82279","1390","23820","36808","82279","83176","NA","81738","Fraction component detection task","15","13340","16","yes","1280"
"94.1176470588","94.1176470588","822.294117647","822.294117647","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","16","0","0","16","16","0","0","0","16","16","0","16","Mon Apr 30 11:03:54 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","16","16","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","NA","639","NA","22406","12969","22086","639","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","58912","58912","NA","71947","1354","58896","83258","83775","1390","23820","36808","83775","84416","NA","83243","Fraction component detection task","16","13979","17","yes","1280"
"94.4444444444","94.4444444444","815","815","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","17","0","0","17","17","0","0","0","17","17","0","17","Mon Apr 30 11:03:54 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","17","17","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","NA","691","NA","22406","12969","22086","691","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","58912","58912","NA","71947","1354","58896","84503","85020","1390","23820","36808","85020","85713","NA","84483","Fraction component detection task","17","14670","18","yes","1280"
"94.7368421053","94.7368421053","803.315789474","803.315789474","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","18","0","0","18","18","0","0","0","18","18","0","18","Mon Apr 30 11:03:54 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","18","18","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","NA","593","NA","22406","12969","22086","593","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","58912","58912","NA","71947","1354","58896","85799","86318","1390","23820","36808","86318","86913","NA","85784","Fraction component detection task","18","15263","19","yes","1280"
"95","95","794.35","794.35","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","19","0","0","19","19","0","0","0","19","19","0","19","Mon Apr 30 11:03:54 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","19","19","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","NA","624","NA","22406","12969","22086","624","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","58912","58912","NA","71947","1354","58896","87001","87518","1390","23820","36808","87518","88144","NA","86981","Fraction component detection task","19","15887","20","yes","1280"
"95.2380952381","95.2380952381","797.714285714","797.714285714","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","20","0","0","20","20","0","0","0","20","20","0","20","Mon Apr 30 11:03:54 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","20","20","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","NA","865","NA","22406","12969","22086","865","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","58912","58912","NA","71947","1354","58896","88231","88749","1390","23820","36808","88749","89616","NA","88210","Fraction component detection task","20","16752","21","yes","1280"
"95.4545454545","95.4545454545","794.045454545","794.045454545","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","21","0","0","21","21","0","0","0","21","21","0","21","Mon Apr 30 11:03:54 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","21","21","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","NA","717","NA","22406","12969","22086","717","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","58912","58912","NA","71947","1354","58896","89701","90217","1390","23820","36808","90218","90937","NA","89681","Fraction component detection task","21","17469","22","yes","1280"
"95.652173913","95.652173913","787.434782609","787.434782609","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","22","0","0","22","22","0","0","0","22","22","0","22","Mon Apr 30 11:03:54 2018","#757575","low","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","22","22","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","NA","642","NA","22406","12969","22086","642","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","58912","58912","NA","71947","1354","58896","91023","91539","1390","23820","36808","91540","92184","NA","91007","Fraction component detection task","22","18111","23","yes","1280"
"91.6666666667","91.6666666667","787.833333333","787.833333333","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","0","0","0","23","0","0","23","23","0","0","0","23","23","0","23","Mon Apr 30 11:03:54 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","23","23","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","NA","797","NA","22406","12969","22086","797","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","58912","58912","NA","71947","1354","58896","92266","92785","1390","23820","36808","92786","93585","NA","92250","Fraction component detection task","22","18908","24","yes","1280"
"88","88","814.8","814.8","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","a","0","0","0","24","0","0","24","24","0","0","0","24","24","0","24","Mon Apr 30 11:03:54 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","24","24","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","NA","1462","NA","22406","12969","22086","1462","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","58912","58912","NA","93606","1354","58896","94686","95202","1390","23820","36808","95202","96666","NA","94668","Fraction component detection task","22","20370","25","yes","1280"
"88.4615384615","88.4615384615","815.538461538","815.538461538","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","25","0","0","25","25","0","0","0","25","25","0","25","Mon Apr 30 11:03:54 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","25","25","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","NA","834","NA","22406","12969","22086","834","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","58912","58912","NA","96685","1354","58896","97768","98285","1390","23820","36808","98285","99122","NA","97752","Fraction component detection task","23","21204","26","yes","1280"
"85.1851851852","85.1851851852","812.851851852","812.851851852","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","0","0","0","26","0","0","26","26","0","0","0","26","26","0","26","Mon Apr 30 11:03:54 2018","#000000","high","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","26","26","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","NA","743","NA","22406","12969","22086","743","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","58912","58912","NA","96685","1354","58896","99202","99719","1390","23820","36808","99720","100465","NA","99187","Fraction component detection task","23","21947","27","yes","1280"
"85.7142857143","85.7142857143","846.25","846.25","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","27","0","0","27","27","0","0","0","27","27","0","27","Mon Apr 30 11:03:54 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","27","27","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","NA","1748","NA","22406","12969","22086","1748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","58912","58912","NA","100489","1354","58896","101574","102091","1390","23820","36808","102092","103843","NA","101557","Fraction component detection task","24","23695","28","yes","1280"
"86.2068965517","86.2068965517","848.862068966","848.862068966","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","28","0","0","28","28","0","0","0","28","28","0","28","Mon Apr 30 11:03:54 2018","#757575","low","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","28","28","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","NA","922","NA","22406","12969","22086","922","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","58912","58912","NA","100489","1354","58896","103927","104444","1390","23820","36808","104445","105369","NA","103908","Fraction component detection task","25","24617","29","yes","1280"
"86.6666666667","86.6666666667","866","866","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","29","0","0","29","29","0","0","0","29","29","0","29","Mon Apr 30 11:03:54 2018","#000000","high","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","29","29","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","NA","1363","NA","22406","12969","22086","1363","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","58912","58912","NA","100489","1354","58896","105455","105972","1390","23820","36808","105972","107337","NA","105439","Fraction component detection task","26","25980","30","yes","1280"
"87.0967741935","87.0967741935","868.451612903","868.451612903","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","30","0","0","30","30","0","0","0","30","30","0","30","Mon Apr 30 11:03:54 2018","#000000","high","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","30","30","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","NA","942","NA","22406","12969","22086","942","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","58912","58912","NA","100489","1354","58896","107421","107938","1390","23820","36808","107938","108882","NA","107402","Fraction component detection task","27","26922","31","yes","1280"
"87.5","87.5","861.125","861.125","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","31","0","0","31","31","0","0","0","31","31","0","31","Mon Apr 30 11:03:54 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","31","31","0","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","NA","634","NA","22406","12969","22086","634","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","58912","58912","NA","100489","1354","58896","108966","109484","1390","23820","36808","109485","110121","NA","108948","Fraction component detection task","28","27556","32","yes","1280"
