"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","fontDenom","fontNum","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","690.818181818","690.818181818","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","10","0","0","10","10","0","0","0","10","10","0","10","Thu May  3 10:05:57 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","10","10","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","958","NA","61835","6558","21448","958","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","91297","91297","NA","NA","1373","91280","104309","104825","1401","63255","69831","104825","105785","NA","104289","Fraction component detection task","11","7599","11","yes","1280"
"100","100","675.75","675.75","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","11","0","0","11","11","0","0","0","11","11","0","11","Thu May  3 10:05:57 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","11","11","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","510","NA","61835","6558","21448","510","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","91297","91297","NA","NA","1373","91280","105869","106385","1401","63255","69831","106385","106897","NA","105849","Fraction component detection task","12","8109","12","yes","1280"
"100","100","665.615384615","665.615384615","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","12","0","0","12","12","0","0","0","12","12","0","12","Thu May  3 10:05:57 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","12","12","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","544","NA","61835","6558","21448","544","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","91297","91297","NA","NA","1373","91280","106978","107494","1401","63255","69831","107494","108040","NA","106963","Fraction component detection task","13","8653","13","yes","1280"
"100","100","653.357142857","653.357142857","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","13","0","0","13","13","0","0","0","13","13","0","13","Thu May  3 10:05:57 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","13","13","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","494","NA","61835","6558","21448","494","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","91297","91297","NA","NA","1373","91280","108124","108641","1401","63255","69831","108641","109136","NA","108104","Fraction component detection task","14","9147","14","yes","1280"
"100","100","647.733333333","647.733333333","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","14","0","0","14","14","0","0","0","14","14","0","14","Thu May  3 10:05:57 2018","#000000","high","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","14","14","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","569","NA","61835","6558","21448","569","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","91297","91297","NA","NA","1373","91280","109219","109735","1401","63255","69831","109735","110305","NA","109199","Fraction component detection task","15","9716","15","yes","1280"
"100","100","645.1875","645.1875","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","15","0","0","15","15","0","0","0","15","15","0","15","Thu May  3 10:05:57 2018","#757575","low","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","15","15","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","607","NA","61835","6558","21448","607","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","91297","91297","NA","NA","1373","91280","110389","110905","1401","63255","69831","110905","111515","NA","110369","Fraction component detection task","16","10323","16","yes","1280"
"100","100","640.117647059","640.117647059","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","16","0","0","16","16","0","0","0","16","16","0","16","Thu May  3 10:05:57 2018","#757575","low","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","16","16","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","559","NA","61835","6558","21448","559","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","91297","91297","NA","NA","1373","91280","111597","112113","1401","63255","69831","112113","112674","NA","111581","Fraction component detection task","17","10882","17","yes","1280"
"100","100","634.888888889","634.888888889","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","17","0","0","17","17","0","0","0","17","17","0","17","Thu May  3 10:05:57 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","17","17","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","546","NA","61835","6558","21448","546","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","91297","91297","NA","NA","1373","91280","112760","113278","1401","63255","69831","113278","113825","NA","112742","Fraction component detection task","18","11428","18","yes","1280"
"100","100","632.315789474","632.315789474","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","18","0","0","18","18","0","0","0","18","18","0","18","Thu May  3 10:05:57 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","18","18","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","586","NA","61835","6558","21448","586","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","91297","91297","NA","NA","1373","91280","113904","114421","1401","63255","69831","114421","115009","NA","113889","Fraction component detection task","19","12014","19","yes","1280"
"100","100","627.9","627.9","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","19","0","0","19","19","0","0","0","19","19","0","19","Thu May  3 10:05:57 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","19","19","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","544","NA","61835","6558","21448","544","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","91297","91297","NA","NA","1373","91280","115090","115607","1401","63255","69831","115607","116153","NA","115076","Fraction component detection task","20","12558","20","yes","1280"
"100","100","624.047619048","624.047619048","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","20","0","0","20","20","0","0","0","20","20","0","20","Thu May  3 10:05:57 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","20","20","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","547","NA","61835","6558","21448","547","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","91297","91297","NA","NA","1373","91280","116241","116757","1401","63255","69831","116757","117306","NA","116221","Fraction component detection task","21","13105","21","yes","1280"
"100","100","623.863636364","623.863636364","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","21","0","0","21","21","0","0","0","21","21","0","21","Thu May  3 10:05:57 2018","#757575","low","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","21","21","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","620","NA","61835","6558","21448","620","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","91297","91297","NA","NA","1373","91280","117389","117908","1401","63255","69831","117908","118530","NA","117370","Fraction component detection task","22","13725","22","yes","1280"
"100","100","633.391304348","633.391304348","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","22","0","0","22","22","0","0","0","22","22","0","22","Thu May  3 10:05:57 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","22","22","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","843","NA","61835","6558","21448","843","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","91297","91297","NA","NA","1373","91280","118614","119133","1401","63255","69831","119133","119978","NA","118597","Fraction component detection task","23","14568","23","yes","1280"
"100","100","633.375","633.375","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","23","0","0","23","23","0","0","0","23","23","0","23","Thu May  3 10:05:57 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","23","23","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","633","NA","61835","6558","21448","633","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","91297","91297","NA","NA","1373","91280","120057","120574","1401","63255","69831","120574","121209","NA","120042","Fraction component detection task","24","15201","24","yes","1280"
"100","100","631.44","631.44","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","24","0","0","24","24","0","0","0","24","24","0","24","Thu May  3 10:05:57 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","24","24","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","585","NA","61835","6558","21448","585","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","91297","91297","NA","NA","1373","91280","121288","121806","1401","63255","69831","121807","122394","NA","121273","Fraction component detection task","25","15786","25","yes","1280"
"100","100","630.538461538","630.538461538","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","25","0","0","25","25","0","0","0","25","25","0","25","Thu May  3 10:05:57 2018","#000000","high","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","25","25","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","608","NA","61835","6558","21448","608","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","91297","91297","NA","NA","1373","91280","122485","123001","1401","63255","69831","123001","123612","NA","122464","Fraction component detection task","26","16394","26","yes","1280"
"100","100","629.444444444","629.444444444","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","26","0","0","26","26","0","0","0","26","26","0","26","Thu May  3 10:05:57 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","26","26","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","601","NA","61835","6558","21448","601","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","91297","91297","NA","NA","1373","91280","123699","124215","1401","63255","69831","124215","124818","NA","123681","Fraction component detection task","27","16995","27","yes","1280"
"100","100","631.321428571","631.321428571","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","27","0","0","27","27","0","0","0","27","27","0","27","Thu May  3 10:05:57 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","27","27","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","682","NA","61835","6558","21448","682","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","91297","91297","NA","NA","1373","91280","124904","125421","1401","63255","69831","125421","126105","NA","124884","Fraction component detection task","28","17677","28","yes","1280"
"100","100","636.896551724","636.896551724","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","28","0","0","28","28","0","0","0","28","28","0","28","Thu May  3 10:05:57 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","28","28","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","793","NA","61835","6558","21448","793","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","91297","91297","NA","NA","1373","91280","126194","126710","1401","63255","69831","126711","127506","NA","126174","Fraction component detection task","29","18470","29","yes","1280"
"100","100","636.2","636.2","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","29","0","0","29","29","0","0","0","29","29","0","29","Thu May  3 10:05:57 2018","#757575","low","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","29","29","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","616","NA","61835","6558","21448","616","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","91297","91297","NA","NA","1373","91280","127589","128105","1401","63255","69831","128105","128722","NA","127572","Fraction component detection task","30","19086","30","yes","1280"
"100","100","635.290322581","635.290322581","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","30","0","0","30","30","0","0","0","30","30","0","30","Thu May  3 10:05:57 2018","#757575","low","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","30","30","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","608","NA","61835","6558","21448","608","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","91297","91297","NA","NA","1373","91280","128805","129321","1401","63255","69831","129321","129930","NA","128790","Fraction component detection task","31","19694","31","yes","1280"
"100","100","632.78125","632.78125","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","31","0","0","31","31","0","0","0","31","31","0","31","Thu May  3 10:05:57 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","31","31","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","555","NA","61835","6558","21448","555","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","91297","91297","NA","NA","1373","91280","130016","130533","1401","63255","69831","130533","131089","NA","129997","Fraction component detection task","32","20249","32","yes","1280"
"100","100","635.545454545","635.545454545","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","32","0","0","32","32","0","0","0","32","32","0","32","Thu May  3 10:05:57 2018","#000000","high","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","32","32","0","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","724","NA","61835","6558","21448","724","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","91297","91297","NA","NA","1373","91280","131173","131693","1401","63255","69831","131693","132419","NA","131153","Fraction component detection task","33","20973","33","yes","1280"
