"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","fontDenom","fontNum","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.9090909091","90.9090909091","541.727272727","541.727272727","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","10","0","0","10","10","0","0","0","10","10","0","10","Tue May  1 09:34:31 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","10","10","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","563","NA","22192","8391","3484","563","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","44983","1378","35507","48320","48840","1401","23610","32022","48840","49404","NA","48304","Fraction component detection task","10","5959","11","yes","1280"
"91.6666666667","91.6666666667","537.666666667","537.666666667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","11","0","0","11","11","0","0","0","11","11","0","11","Tue May  1 09:34:31 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","11","11","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","493","NA","22192","8391","3484","493","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","44983","1378","35507","49490","50005","1401","23610","32022","50006","50500","NA","49471","Fraction component detection task","11","6452","12","yes","1280"
"92.3076923077","92.3076923077","529.076923077","529.076923077","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","12","0","0","12","12","0","0","0","12","12","0","12","Tue May  1 09:34:31 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","12","12","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","426","NA","22192","8391","3484","426","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","44983","1378","35507","50581","51097","1401","23610","32022","51097","51524","NA","50565","Fraction component detection task","12","6878","13","yes","1280"
"92.8571428571","92.8571428571","526.785714286","526.785714286","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","13","0","0","13","13","0","0","0","13","13","0","13","Tue May  1 09:34:31 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","13","13","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","497","NA","22192","8391","3484","497","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","44983","1378","35507","51605","52122","1401","23610","32022","52122","52620","NA","51589","Fraction component detection task","13","7375","14","yes","1280"
"93.3333333333","93.3333333333","527.733333333","527.733333333","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","14","0","0","14","14","0","0","0","14","14","0","14","Tue May  1 09:34:31 2018","#000000","high","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","14","14","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","541","NA","22192","8391","3484","541","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","44983","1378","35507","52704","53221","1401","23610","32022","53222","53765","NA","52689","Fraction component detection task","14","7916","15","yes","1280"
"93.75","93.75","529.375","529.375","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","15","0","0","15","15","0","0","0","15","15","0","15","Tue May  1 09:34:31 2018","#000000","high","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","15","15","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","554","NA","22192","8391","3484","554","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","44983","1378","35507","53851","54369","1401","23610","32022","54369","54925","NA","53831","Fraction component detection task","15","8470","16","yes","1280"
"94.1176470588","94.1176470588","530.588235294","530.588235294","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","16","0","0","16","16","0","0","0","16","16","0","16","Tue May  1 09:34:31 2018","#000000","high","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","16","16","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","550","NA","22192","8391","3484","550","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","44983","1378","35507","55003","55524","1401","23610","32022","55525","56077","NA","54990","Fraction component detection task","16","9020","17","yes","1280"
"94.4444444444","94.4444444444","532.166666667","532.166666667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","17","0","0","17","17","0","0","0","17","17","0","17","Tue May  1 09:34:31 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","17","17","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","559","NA","22192","8391","3484","559","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","44983","1378","35507","56159","56676","1401","23610","32022","56676","57237","NA","56143","Fraction component detection task","17","9579","18","yes","1280"
"94.7368421053","94.7368421053","534.473684211","534.473684211","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","18","0","0","18","18","0","0","0","18","18","0","18","Tue May  1 09:34:31 2018","#000000","high","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","18","18","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","576","NA","22192","8391","3484","576","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","44983","1378","35507","57319","57835","1401","23610","32022","57835","58414","NA","57304","Fraction component detection task","18","10155","19","yes","1280"
"95","95","536.3","536.3","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","19","0","0","19","19","0","0","0","19","19","0","19","Tue May  1 09:34:31 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","19","19","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","571","NA","22192","8391","3484","571","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","44983","1378","35507","58499","59016","1401","23610","32022","59016","59589","NA","58484","Fraction component detection task","19","10726","20","yes","1280"
"95.2380952381","95.2380952381","538.19047619","538.19047619","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","20","0","0","20","20","0","0","0","20","20","0","20","Tue May  1 09:34:31 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","20","20","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","576","NA","22192","8391","3484","576","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","44983","1378","35507","59727","60243","1401","23610","32022","60243","60821","NA","59710","Fraction component detection task","20","11302","21","yes","1280"
"95.4545454545","95.4545454545","539.227272727","539.227272727","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","21","0","0","21","21","0","0","0","21","21","0","21","Tue May  1 09:34:31 2018","#757575","low","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","21","21","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","561","NA","22192","8391","3484","561","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","44983","1378","35507","60907","61426","1401","23610","32022","61426","61989","NA","60887","Fraction component detection task","21","11863","22","yes","1280"
"95.652173913","95.652173913","537.47826087","537.47826087","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","22","0","0","22","22","0","0","0","22","22","0","22","Tue May  1 09:34:31 2018","#757575","low","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","22","22","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","499","NA","22192","8391","3484","499","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","44983","1378","35507","62075","62591","1401","23610","32022","62592","63093","NA","62054","Fraction component detection task","22","12362","23","yes","1280"
"95.8333333333","95.8333333333","537.291666667","537.291666667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","23","0","0","23","23","0","0","0","23","23","0","23","Tue May  1 09:34:31 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","23","23","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","533","NA","22192","8391","3484","533","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","44983","1378","35507","63178","63694","1401","23610","32022","63694","64229","NA","63161","Fraction component detection task","23","12895","24","yes","1280"
"96","96","548.76","548.76","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","24","0","0","24","24","0","0","0","24","24","0","24","Tue May  1 09:34:31 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","24","24","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","824","NA","22192","8391","3484","824","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","44983","1378","35507","64311","64827","1401","23610","32022","64827","65653","NA","64295","Fraction component detection task","24","13719","25","yes","1280"
"96.1538461538","96.1538461538","555.615384615","555.615384615","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","25","0","0","25","25","0","0","0","25","25","0","25","Tue May  1 09:34:31 2018","#757575","low","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","25","25","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","727","NA","22192","8391","3484","727","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","44983","1378","35507","65737","66253","1401","23610","32022","66253","66981","NA","65719","Fraction component detection task","25","14446","26","yes","1280"
"96.2962962963","96.2962962963","555.740740741","555.740740741","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","26","0","0","26","26","0","0","0","26","26","0","26","Tue May  1 09:34:31 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","26","26","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","559","NA","22192","8391","3484","559","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","44983","1378","35507","67064","67581","1401","23610","32022","67581","68142","NA","67049","Fraction component detection task","26","15005","27","yes","1280"
"96.4285714286","96.4285714286","561.392857143","561.392857143","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","27","0","0","27","27","0","0","0","27","27","0","27","Tue May  1 09:34:31 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","27","27","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","714","NA","22192","8391","3484","714","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","44983","1378","35507","68227","68746","1401","23610","32022","68746","69462","NA","68211","Fraction component detection task","27","15719","28","yes","1280"
"96.5517241379","96.5517241379","559.931034483","559.931034483","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","28","0","0","28","28","0","0","0","28","28","0","28","Tue May  1 09:34:31 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","28","28","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","519","NA","22192","8391","3484","519","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","44983","1378","35507","69550","70069","1401","23610","32022","70069","70590","NA","69530","Fraction component detection task","28","16238","29","yes","1280"
"93.3333333333","93.3333333333","558.566666667","558.566666667","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","a","0","0","0","29","0","0","29","29","0","0","0","29","29","0","29","Tue May  1 09:34:31 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","29","29","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","519","NA","22192","8391","3484","519","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","44983","1378","35507","70673","71189","1401","23610","32022","71189","71710","NA","70655","Fraction component detection task","28","16757","30","yes","1280"
"93.5483870968","93.5483870968","569.903225806","569.903225806","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","30","0","0","30","30","0","0","0","30","30","0","30","Tue May  1 09:34:31 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","30","30","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","910","NA","22192","8391","3484","910","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","71728","1378","35507","72809","73325","1401","23610","32022","73326","74238","NA","72793","Fraction component detection task","29","17667","31","yes","1280"
"93.75","93.75","566.8125","566.8125","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","31","0","0","31","31","0","0","0","31","31","0","31","Tue May  1 09:34:31 2018","#757575","low","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","31","31","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","471","NA","22192","8391","3484","471","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","71728","1378","35507","74320","74837","1401","23610","32022","74837","75310","NA","74302","Fraction component detection task","30","18138","32","yes","1280"
