"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.3333333333","93.3333333333","838.733333333","838.733333333","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","14","0","0","14","14","0","0","0","14","14","0","14","Wed Apr 25 08:27:12 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","14","14","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","NA","569","NA","136568","13862","18672","569","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","485923","485923","NA","487937","316731","485906","507452","507968","316766","453352","467233","507968","508538","NA","507437","Fraction component detection task","14","12581","15","yes","1280"
"93.75","93.75","826.625","826.625","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","15","0","0","15","15","0","0","0","15","15","0","15","Wed Apr 25 08:27:12 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","15","15","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","a","l","NA","645","NA","136568","13862","18672","645","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","485923","485923","NA","487937","316731","485906","508625","509141","316766","453352","467233","509141","509787","NA","508610","Fraction component detection task","15","13226","16","yes","1280"
"94.1176470588","94.1176470588","810.941176471","810.941176471","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","16","0","0","16","16","0","0","0","16","16","0","16","Wed Apr 25 08:27:12 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","16","16","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","NA","560","NA","136568","13862","18672","560","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","485923","485923","NA","487937","316731","485906","509878","510393","316766","453352","467233","510394","510955","NA","509860","Fraction component detection task","16","13786","17","yes","1280"
"94.4444444444","94.4444444444","798.222222222","798.222222222","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","17","0","0","17","17","0","0","0","17","17","0","17","Wed Apr 25 08:27:12 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","17","17","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","a","l","NA","582","NA","136568","13862","18672","582","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","485923","485923","NA","487937","316731","485906","511039","511555","316766","453352","467233","511555","512138","NA","511019","Fraction component detection task","17","14368","18","yes","1280"
"94.7368421053","94.7368421053","785.789473684","785.789473684","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","18","0","0","18","18","0","0","0","18","18","0","18","Wed Apr 25 08:27:12 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","18","18","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","NA","562","NA","136568","13862","18672","562","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","485923","485923","NA","487937","316731","485906","512218","512734","316766","453352","467233","512735","513299","NA","512203","Fraction component detection task","18","14930","19","yes","1280"
"95","95","771.3","771.3","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","19","0","0","19","19","0","0","0","19","19","0","19","Wed Apr 25 08:27:12 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","19","19","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","NA","496","NA","136568","13862","18672","496","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","485923","485923","NA","487937","316731","485906","513382","513905","316766","453352","467233","513905","514404","NA","513362","Fraction component detection task","19","15426","20","yes","1280"
"95.2380952381","95.2380952381","764.619047619","764.619047619","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","20","0","0","20","20","0","0","0","20","20","0","20","Wed Apr 25 08:27:12 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","20","20","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","space","space","a","l","NA","631","NA","136568","13862","18672","631","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","485923","485923","NA","487937","316731","485906","514487","515002","316766","453352","467233","515003","515636","NA","514470","Fraction component detection task","20","16057","21","yes","1280"
"95.4545454545","95.4545454545","755.954545455","755.954545455","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","21","0","0","21","21","0","0","0","21","21","0","21","Wed Apr 25 08:27:12 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","21","21","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","a","l","NA","574","NA","136568","13862","18672","574","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","485923","485923","NA","487937","316731","485906","515720","516236","316766","453352","467233","516236","516812","NA","515700","Fraction component detection task","21","16631","22","yes","1280"
"95.652173913","95.652173913","745.869565217","745.869565217","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","22","0","0","22","22","0","0","0","22","22","0","22","Wed Apr 25 08:27:12 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","22","22","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","a","a","NA","524","NA","136568","13862","18672","524","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","485923","485923","NA","487937","316731","485906","516898","517413","316766","453352","467233","517414","517940","NA","516881","Fraction component detection task","22","17155","23","yes","1280"
"95.8333333333","95.8333333333","745.541666667","745.541666667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","23","0","0","23","23","0","0","0","23","23","0","23","Wed Apr 25 08:27:12 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","23","23","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","NA","738","NA","136568","13862","18672","738","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","485923","485923","NA","487937","316731","485906","518019","518535","316766","453352","467233","518535","519275","NA","518004","Fraction component detection task","23","17893","24","yes","1280"
"96","96","741.2","741.2","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","24","0","0","24","24","0","0","0","24","24","0","24","Wed Apr 25 08:27:12 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","24","24","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","a","a","NA","637","NA","136568","13862","18672","637","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","485923","485923","NA","487937","316731","485906","519359","519875","316766","453352","467233","519876","520515","NA","519341","Fraction component detection task","24","18530","25","yes","1280"
"96.1538461538","96.1538461538","729.961538462","729.961538462","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","25","0","0","25","25","0","0","0","25","25","0","25","Wed Apr 25 08:27:12 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","25","25","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","a","a","NA","449","NA","136568","13862","18672","449","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","485923","485923","NA","487937","316731","485906","520605","521121","316766","453352","467233","521121","521572","NA","520581","Fraction component detection task","25","18979","26","yes","1280"
"96.2962962963","96.2962962963","722.444444444","722.444444444","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","26","0","0","26","26","0","0","0","26","26","0","26","Wed Apr 25 08:27:12 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","26","26","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","a","l","NA","527","NA","136568","13862","18672","527","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","485923","485923","NA","487937","316731","485906","521663","522178","316766","453352","467233","522179","522708","NA","521647","Fraction component detection task","26","19506","27","yes","1280"
"96.4285714286","96.4285714286","719","719","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","27","0","0","27","27","0","0","0","27","27","0","27","Wed Apr 25 08:27:12 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","27","27","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","a","l","NA","626","NA","136568","13862","18672","626","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","485923","485923","NA","487937","316731","485906","522787","523304","316766","453352","467233","523304","523932","NA","522772","Fraction component detection task","27","20132","28","yes","1280"
"96.5517241379","96.5517241379","713.517241379","713.517241379","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","28","0","0","28","28","0","0","0","28","28","0","28","Wed Apr 25 08:27:12 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","28","28","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","a","a","NA","560","NA","136568","13862","18672","560","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","485923","485923","NA","487937","316731","485906","524020","524537","316766","453352","467233","524537","525099","NA","524000","Fraction component detection task","28","20692","29","yes","1280"
"96.6666666667","96.6666666667","708.966666667","708.966666667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","29","0","0","29","29","0","0","0","29","29","0","29","Wed Apr 25 08:27:12 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","29","29","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","a","a","NA","577","NA","136568","13862","18672","577","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","485923","485923","NA","487937","316731","485906","525179","525696","316766","453352","467233","525696","526275","NA","525161","Fraction component detection task","29","21269","30","yes","1280"
"96.7741935484","96.7741935484","702.967741935","702.967741935","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","30","0","0","30","30","0","0","0","30","30","0","30","Wed Apr 25 08:27:12 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","30","30","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","NA","523","NA","136568","13862","18672","523","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","485923","485923","NA","487937","316731","485906","526361","526877","316766","453352","467233","526878","527403","NA","526344","Fraction component detection task","30","21792","31","yes","1280"
"96.875","96.875","703.40625","703.40625","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","31","0","0","31","31","0","0","0","31","31","0","31","Wed Apr 25 08:27:12 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","31","31","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","space","a","l","NA","717","NA","136568","13862","18672","717","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","present","485923","485923","NA","487937","316731","485906","527487","528005","316766","453352","467233","528006","528725","NA","527472","Fraction component detection task","31","22509","32","yes","1280"
"96.9696969697","96.9696969697","698.909090909","698.909090909","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","32","0","0","32","32","0","0","0","32","32","0","32","Wed Apr 25 08:27:12 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","32","32","0","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","a","a","NA","555","NA","136568","13862","18672","555","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","485923","485923","NA","487937","316731","485906","528804","529320","316766","453352","467233","529320","529877","NA","528789","Fraction component detection task","32","23064","33","yes","1280"
