"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"95.4545454545","95.4545454545","1108.54545455","1108.54545455","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","21","0","0","21","21","0","0","0","21","21","0","21","Tue Apr 24 10:05:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","21","21","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","NA","643","NA","131817","21408","37772","643","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","192369","192369","NA","195866","1298","192353","229888","230406","1316","133150","154579","230406","231051","NA","229872","Fraction component detection task","21","24388","22","yes","1280"
"95.652173913","95.652173913","1087.08695652","1087.08695652","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","22","0","0","22","22","0","0","0","22","22","0","22","Tue Apr 24 10:05:50 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","22","22","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","l","l","l","NA","615","NA","131817","21408","37772","615","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","192369","192369","NA","195866","1298","192353","231133","231649","1316","133150","154579","231650","232267","NA","231114","Fraction component detection task","22","25003","23","yes","1280"
"95.8333333333","95.8333333333","1071.91666667","1071.91666667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","23","0","0","23","23","0","0","0","23","23","0","23","Tue Apr 24 10:05:50 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","23","23","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","l","l","l","NA","723","NA","131817","21408","37772","723","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","192369","192369","NA","195866","1298","192353","232349","232870","1316","133150","154579","232870","233595","NA","232334","Fraction component detection task","23","25726","24","yes","1280"
"96","96","1048.52","1048.52","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","24","0","0","24","24","0","0","0","24","24","0","24","Tue Apr 24 10:05:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","24","24","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","NA","487","NA","131817","21408","37772","487","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","192369","192369","NA","195866","1298","192353","233677","234194","1316","133150","154579","234194","234683","NA","233662","Fraction component detection task","24","26213","25","yes","1280"
"96.1538461538","96.1538461538","1031.69230769","1031.69230769","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","25","0","0","25","25","0","0","0","25","25","0","25","Tue Apr 24 10:05:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","25","25","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","NA","611","NA","131817","21408","37772","611","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","192369","192369","NA","195866","1298","192353","234765","235286","1316","133150","154579","235286","235899","NA","234750","Fraction component detection task","25","26824","26","yes","1280"
"96.2962962963","96.2962962963","1011.81481481","1011.81481481","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","26","0","0","26","26","0","0","0","26","26","0","26","Tue Apr 24 10:05:50 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","26","26","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","l","l","l","NA","495","NA","131817","21408","37772","495","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","192369","192369","NA","195866","1298","192353","235987","236505","1316","133150","154579","236506","237004","NA","235969","Fraction component detection task","26","27319","27","yes","1280"
"96.4285714286","96.4285714286","993.428571429","993.428571429","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","27","0","0","27","27","0","0","0","27","27","0","27","Tue Apr 24 10:05:50 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","27","27","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","l","l","l","NA","497","NA","131817","21408","37772","497","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","192369","192369","NA","195866","1298","192353","237091","237608","1316","133150","154579","237608","238108","NA","237073","Fraction component detection task","27","27816","28","yes","1280"
"96.5517241379","96.5517241379","983.275862069","983.275862069","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","28","0","0","28","28","0","0","0","28","28","0","28","Tue Apr 24 10:05:50 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","28","28","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","l","l","l","NA","699","NA","131817","21408","37772","699","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","192369","192369","NA","195866","1298","192353","238201","238718","1316","133150","154579","238718","239420","NA","238180","Fraction component detection task","28","28515","29","yes","1280"
"96.6666666667","96.6666666667","970.9","970.9","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","29","0","0","29","29","0","0","0","29","29","0","29","Tue Apr 24 10:05:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","29","29","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","l","l","l","NA","612","NA","131817","21408","37772","612","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","192369","192369","NA","195866","1298","192353","239504","240021","1316","133150","154579","240021","240635","NA","239488","Fraction component detection task","29","29127","30","yes","1280"
"96.7741935484","96.7741935484","962.806451613","962.806451613","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","30","0","0","30","30","0","0","0","30","30","0","30","Tue Apr 24 10:05:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","30","30","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","NA","720","NA","131817","21408","37772","720","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","192369","192369","NA","195866","1298","192353","240719","241235","1316","133150","154579","241235","241957","NA","240699","Fraction component detection task","30","29847","31","yes","1280"
"96.875","96.875","956.5625","956.5625","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","31","0","0","31","31","0","0","0","31","31","0","31","Tue Apr 24 10:05:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","31","31","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","l","l","a","NA","763","NA","131817","21408","37772","763","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","192369","192369","NA","195866","1298","192353","242041","242559","1316","133150","154579","242559","243324","NA","242021","Fraction component detection task","31","30610","32","yes","1280"
"96.9696969697","96.9696969697","952.484848485","952.484848485","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","32","0","0","32","32","0","0","0","32","32","0","32","Tue Apr 24 10:05:50 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","32","32","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","l","l","l","NA","822","NA","131817","21408","37772","822","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","192369","192369","NA","195866","1298","192353","243409","243932","1316","133150","154579","243932","244756","NA","243391","Fraction component detection task","32","31432","33","yes","1280"
